"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C6,C7,C8,C9,C11,C17,C18,C19,C31,C32,C64,C65,C69,C70,C74,C75,C79,C80,C84,C85,C89,C90,C92,C93,C94,C95,C96,C97,C98,C99","100nF","~","Capacitor_SMD:C_0402_1005Metric","34",""
"C5","10nF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C10","4.7uF","~","Capacitor_SMD:C_Elec_4x5.4","1",""
"C12,C13,C16,C20","1uF","~","-- mixed values --","4",""
"C14,C15","27pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C21,C23,C25","0.33uF 25V","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C22,C24,C26","0.1uF 25V","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C27,C28","1uF 50V","~","Capacitor_SMD:C_0603_1608Metric","2","DNP"
"C29","1uF 50V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","2.2uF 16V","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C41","10uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C62,C63,C66,C67,C68,C71,C72,C73,C76,C77,C78,C81,C82,C83,C86,C87,C88,C91","100pF","~","Capacitor_SMD:C_0402_1005Metric","18",""
"J1,J2","USB4110GFA","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","-- mixed values --","2",""
"J4","Conn_02x06_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","1",""
"L1","BLM03PX330SN1D","~","Inductor_SMD:L_0603_1608Metric","1",""
"R1,R4,R7","1k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R2,R8,R37,R38,R44,R45,R51,R52,R58,R59,R65,R66,R72,R73","10k","~","Resistor_SMD:R_0402_1005Metric","14",""
"R3,R9,R10,R11","100","~","Resistor_SMD:R_0402_1005Metric","4",""
"R5,R6","27R","~","Resistor_SMD:R_0402_1005Metric","2",""
"R12,R13,R14,R15","5.1k","~","Resistor_SMD:R_0402_1005Metric","4",""
"R16,R17","0R","~","Resistor_SMD:R_0402_1005Metric","2",""
"R19,R20","DNM","~","Resistor_SMD:R_0402_1005Metric","2",""
"R35,R36,R41,R42,R43,R48,R49,R50,R55,R56,R57,R62,R63,R64,R69,R70,R71,R76","33k","~","Resistor_SMD:R_0402_1005Metric","18",""
"R39,R40,R46,R47,R53,R54,R60,R61,R67,R68,R74,R75","62k","~","Resistor_SMD:R_0402_1005Metric","12",""
"R77,R78","100k","~","Resistor_SMD:R_0402_1005Metric","2",""
"SW1,SW2","CK_KMS231GP","https://www.ckswitches.com/media/1482/kms.pdf","Button_Switch_SMD:SW_SPST_CK_KMS2xxGP","2",""
"TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","18",""
"U1","W25Q32JVSS","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","RP2040","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","1",""
"U4","TLV77333PDBVR","https://www.ti.com/lit/ds/symlink/tlv773.pdf?ts=1742973977176&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTLV773%252Fpart-details%252FTLV77318PDBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","L78L33_SOT89","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","Package_TO_SOT_SMD:SOT-89-3","1",""
"U6","di79l12zab","","Package_TO_SOT_THT:TO-92","1",""
"U7","di78l12zab","","Package_TO_SOT_THT:TO-92","1",""
"U8","DCP020515DU","http://www.ti.com/lit/gpn/dcp020515d","DCP020515DU:DVB0012A","1",""
"U9","ISO7760FDBQ","https://www.ti.com/lit/ds/symlink/iso7763.pdf?ts=1596905577895","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","1",""
"U13,U14,U15,U16,U17,U18","OPA2994IDR","https://www.ti.com/lit/ds/symlink/opa2994.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","6",""
"U19,U20,U21,U22","OPA2202ID","https://www.ti.com/lit/ds/symlink/opa2202.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4",""
"U23","Pico","","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","1",""
"Y1","445I23D12M00000","https://www.ctscorp.com/wp-content/uploads/445.pdf","445I23D12M00000_footprint:445I23D12M00000_CTS-L","1",""
